match_id,date,venue,player,team,opponent,runs,balls,fours,sixes,wickets,balls_bowled,runs_conceded,economy,strike_rate,fantasy_points
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Basil Thampi,Sunrisers Hyderabad,Gujarat Lions,0,0,0,0,0,14,21,9.0,,0
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Abhishek Sharma,Sunrisers Hyderabad,Mumbai Indians,9,10,1,0,0,0,0,,90.0,13
1304111,2022-05-17,"Wankhede Stadium, Mumbai",DR Sams,Sunrisers Hyderabad,Mumbai Indians,0,0,0,0,1,24,43,10.75,,30
1304111,2022-05-17,"Wankhede Stadium, Mumbai",PK Garg,Sunrisers Hyderabad,Mumbai Indians,42,26,4,2,0,0,0,,161.54,74
1304111,2022-05-17,"Wankhede Stadium, Mumbai",RP Meredith,Sunrisers Hyderabad,Mumbai Indians,0,0,0,0,1,26,44,10.15,,30
1304111,2022-05-17,"Wankhede Stadium, Mumbai",RA Tripathi,Sunrisers Hyderabad,Mumbai Indians,76,47,9,3,0,0,0,,161.7,134
1304111,2022-05-17,"Wankhede Stadium, Mumbai",R Sanjay Yadav,Sunrisers Hyderabad,Mumbai Indians,0,0,0,0,0,14,23,9.86,,0
1304111,2022-05-17,"Wankhede Stadium, Mumbai",JJ Bumrah,Sunrisers Hyderabad,Mumbai Indians,0,0,0,0,1,24,32,8.0,,30
1304111,2022-05-17,"Wankhede Stadium, Mumbai",M Markande,Sunrisers Hyderabad,Mumbai Indians,0,0,0,0,0,18,31,10.33,,0
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Ramandeep Singh,Sunrisers Hyderabad,Mumbai Indians,0,0,0,0,3,19,20,6.32,,92
1304111,2022-05-17,"Wankhede Stadium, Mumbai",N Pooran,Sunrisers Hyderabad,Mumbai Indians,38,22,2,3,0,0,0,,172.73,70
1304111,2022-05-17,"Wankhede Stadium, Mumbai",AK Markram,Sunrisers Hyderabad,Mumbai Indians,2,4,0,0,0,0,0,,50.0,2
1304111,2022-05-17,"Wankhede Stadium, Mumbai",KS Williamson,Sunrisers Hyderabad,Mumbai Indians,8,7,1,0,0,0,0,,114.29,12
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Washington Sundar,Sunrisers Hyderabad,Mumbai Indians,9,9,0,0,0,0,0,,100.0,9
1304111,2022-05-17,"Wankhede Stadium, Mumbai",RG Sharma,Mumbai Indians,Sunrisers Hyderabad,48,38,2,4,0,0,0,,126.32,80
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Fazalhaq Farooqi,Mumbai Indians,Sunrisers Hyderabad,0,0,0,0,0,27,31,6.89,,2
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Ishan Kishan,Mumbai Indians,Sunrisers Hyderabad,43,35,5,1,0,0,0,,122.86,69
1304111,2022-05-17,"Wankhede Stadium, Mumbai",B Kumar,Mumbai Indians,Sunrisers Hyderabad,0,0,0,0,1,24,26,6.5,,32
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Washington Sundar,Mumbai Indians,Sunrisers Hyderabad,0,0,0,0,1,24,36,9.0,,30
1304111,2022-05-17,"Wankhede Stadium, Mumbai",T Natarajan,Mumbai Indians,Sunrisers Hyderabad,0,0,0,0,0,26,60,13.85,,0
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Umran Malik,Mumbai Indians,Sunrisers Hyderabad,0,0,0,0,3,23,26,6.78,,92
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Abhishek Sharma,Mumbai Indians,Sunrisers Hyderabad,0,0,0,0,0,6,11,,,0
1304111,2022-05-17,"Wankhede Stadium, Mumbai",DR Sams,Mumbai Indians,Sunrisers Hyderabad,15,12,0,1,0,0,0,,125.0,21
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Tilak Varma,Mumbai Indians,Sunrisers Hyderabad,8,10,1,0,0,0,0,,80.0,12
1304111,2022-05-17,"Wankhede Stadium, Mumbai",TH David,Mumbai Indians,Sunrisers Hyderabad,46,20,3,4,0,0,0,,230.0,88
1304111,2022-05-17,"Wankhede Stadium, Mumbai",T Stubbs,Mumbai Indians,Sunrisers Hyderabad,2,2,0,0,0,0,0,,100.0,2
1304111,2022-05-17,"Wankhede Stadium, Mumbai",R Sanjay Yadav,Mumbai Indians,Sunrisers Hyderabad,0,2,0,0,0,0,0,,,0
1304111,2022-05-17,"Wankhede Stadium, Mumbai",JJ Bumrah,Mumbai Indians,Sunrisers Hyderabad,0,4,0,0,0,0,0,,,0
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Ramandeep Singh,Mumbai Indians,Sunrisers Hyderabad,14,7,1,1,0,0,0,,200.0,24
734027,2014-05-22,Eden Gardens,RV Uthappa,Kolkata Knight Riders,Royal Challengers Bangalore,83,53,10,1,0,0,0,,156.6,133
734027,2014-05-22,Eden Gardens,MA Starc,Kolkata Knight Riders,Royal Challengers Bangalore,0,0,0,0,1,25,33,7.92,,30
734027,2014-05-22,Eden Gardens,G Gambhir,Kolkata Knight Riders,Royal Challengers Bangalore,4,4,1,0,0,0,0,,100.0,8
734027,2014-05-22,Eden Gardens,MK Pandey,Kolkata Knight Riders,Royal Challengers Bangalore,13,13,3,0,0,0,0,,100.0,25
734027,2014-05-22,Eden Gardens,AB Dinda,Kolkata Knight Riders,Royal Challengers Bangalore,0,0,0,0,1,27,38,8.44,,30
734027,2014-05-22,Eden Gardens,AN Ahmed,Kolkata Knight Riders,Royal Challengers Bangalore,0,0,0,0,1,24,34,8.5,,30
734027,2014-05-22,Eden Gardens,YK Pathan,Kolkata Knight Riders,Royal Challengers Bangalore,22,13,1,2,0,0,0,,169.23,42
734027,2014-05-22,Eden Gardens,M Muralitharan,Kolkata Knight Riders,Royal Challengers Bangalore,0,0,0,0,0,13,19,8.77,,0
734027,2014-05-22,Eden Gardens,Yuvraj Singh,Kolkata Knight Riders,Royal Challengers Bangalore,0,0,0,0,0,12,21,10.5,,0
734027,2014-05-22,Eden Gardens,YS Chahal,Kolkata Knight Riders,Royal Challengers Bangalore,0,0,0,0,0,24,50,12.5,,0
734027,2014-05-22,Eden Gardens,Shakib Al Hasan,Kolkata Knight Riders,Royal Challengers Bangalore,60,39,5,3,0,0,0,,153.85,102
734027,2014-05-22,Eden Gardens,RN ten Doeschate,Kolkata Knight Riders,Royal Challengers Bangalore,6,3,0,1,0,0,0,,200.0,12
734027,2014-05-22,Eden Gardens,CH Gayle,Royal Challengers Bangalore,Kolkata Knight Riders,6,9,1,0,0,0,0,,66.67,10
734027,2014-05-22,Eden Gardens,M Morkel,Royal Challengers Bangalore,Kolkata Knight Riders,0,0,0,0,0,24,22,5.5,,4
734027,2014-05-22,Eden Gardens,YV Takawale,Royal Challengers Bangalore,Kolkata Knight Riders,45,36,5,1,0,0,0,,125.0,71
734027,2014-05-22,Eden Gardens,UT Yadav,Royal Challengers Bangalore,Kolkata Knight Riders,0,0,0,0,1,25,49,11.76,,30
734027,2014-05-22,Eden Gardens,V Kohli,Royal Challengers Bangalore,Kolkata Knight Riders,38,31,3,1,0,0,0,,122.58,56
734027,2014-05-22,Eden Gardens,SP Narine,Royal Challengers Bangalore,Kolkata Knight Riders,0,0,0,0,4,24,21,5.25,,124
734027,2014-05-22,Eden Gardens,R Vinay Kumar,Royal Challengers Bangalore,Kolkata Knight Riders,0,0,0,0,0,24,46,11.5,,0
734027,2014-05-22,Eden Gardens,Shakib Al Hasan,Royal Challengers Bangalore,Kolkata Knight Riders,0,0,0,0,0,25,27,6.48,,2
734027,2014-05-22,Eden Gardens,Yuvraj Singh,Royal Challengers Bangalore,Kolkata Knight Riders,22,13,1,2,0,0,0,,169.23,42
734027,2014-05-22,Eden Gardens,AB de Villiers,Royal Challengers Bangalore,Kolkata Knight Riders,13,13,1,0,0,0,0,,100.0,17
734027,2014-05-22,Eden Gardens,S Rana,Royal Challengers Bangalore,Kolkata Knight Riders,19,12,2,0,0,0,0,,158.33,31
734027,2014-05-22,Eden Gardens,MA Starc,Royal Challengers Bangalore,Kolkata Knight Riders,12,8,1,0,0,0,0,,150.0,16
1175365,2019-03-30,Arun Jaitley Stadium,NS Naik,Kolkata Knight Riders,Delhi Capitals,7,17,1,0,0,0,0,,41.18,8
1175365,2019-03-30,Arun Jaitley Stadium,K Rabada,Kolkata Knight Riders,Delhi Capitals,0,0,0,0,2,31,48,9.29,,60
1175365,2019-03-30,Arun Jaitley Stadium,CA Lynn,Kolkata Knight Riders,Delhi Capitals,20,18,3,0,0,0,0,,111.11,32
1175365,2019-03-30,Arun Jaitley Stadium,S Lamichhane,Kolkata Knight Riders,Delhi Capitals,0,0,0,0,1,24,29,7.25,,30
1175365,2019-03-30,Arun Jaitley Stadium,CH Morris,Kolkata Knight Riders,Delhi Capitals,0,0,0,0,1,24,39,9.75,,30
1175365,2019-03-30,Arun Jaitley Stadium,RV Uthappa,Kolkata Knight Riders,Delhi Capitals,13,8,2,0,0,0,0,,162.5,21
1175365,2019-03-30,Arun Jaitley Stadium,HV Patel,Kolkata Knight Riders,Delhi Capitals,0,0,0,0,2,26,40,9.23,,60
1175365,2019-03-30,Arun Jaitley Stadium,N Rana,Kolkata Knight Riders,Delhi Capitals,1,2,0,0,0,0,0,,50.0,1
1175365,2019-03-30,Arun Jaitley Stadium,KD Karthik,Kolkata Knight Riders,Delhi Capitals,51,38,5,2,0,0,0,,134.21,85
1175365,2019-03-30,Arun Jaitley Stadium,Shubman Gill,Kolkata Knight Riders,Delhi Capitals,4,5,0,0,0,0,0,,80.0,4
1175365,2019-03-30,Arun Jaitley Stadium,A Mishra,Kolkata Knight Riders,Delhi Capitals,0,0,0,0,1,25,36,8.64,,30
1175365,2019-03-30,Arun Jaitley Stadium,AD Russell,Kolkata Knight Riders,Delhi Capitals,66,32,5,6,0,0,0,,206.25,128
1175365,2019-03-30,Arun Jaitley Stadium,PP Chawla,Kolkata Knight Riders,Delhi Capitals,12,5,1,1,0,0,0,,240.0,22
1175365,2019-03-30,Arun Jaitley Stadium,Kuldeep Yadav,Kolkata Knight Riders,Delhi Capitals,10,5,1,0,0,0,0,,200.0,14
1175365,2019-03-30,Arun Jaitley Stadium,PP Shaw,Delhi Capitals,Kolkata Knight Riders,99,56,12,3,0,0,0,,176.79,171
1175365,2019-03-30,Arun Jaitley Stadium,M Prasidh Krishna,Delhi Capitals,Kolkata Knight Riders,0,0,0,0,1,31,43,8.32,,30
1175365,2019-03-30,Arun Jaitley Stadium,S Dhawan,Delhi Capitals,Kolkata Knight Riders,16,8,2,1,0,0,0,,200.0,30
1175365,2019-03-30,Arun Jaitley Stadium,LH Ferguson,Delhi Capitals,Kolkata Knight Riders,0,0,0,0,1,26,38,8.77,,30
1175365,2019-03-30,Arun Jaitley Stadium,PP Chawla,Delhi Capitals,Kolkata Knight Riders,0,0,0,0,1,24,36,9.0,,30
1175365,2019-03-30,Arun Jaitley Stadium,SS Iyer,Delhi Capitals,Kolkata Knight Riders,47,36,5,2,0,0,0,,130.56,81
1175365,2019-03-30,Arun Jaitley Stadium,AD Russell,Delhi Capitals,Kolkata Knight Riders,0,0,0,0,1,18,28,9.33,,30
1175365,2019-03-30,Arun Jaitley Stadium,Kuldeep Yadav,Delhi Capitals,Kolkata Knight Riders,0,0,0,0,2,24,41,10.25,,60
1175365,2019-03-30,Arun Jaitley Stadium,N Rana,Delhi Capitals,Kolkata Knight Riders,0,0,0,0,0,6,9,,,0
1175365,2019-03-30,Arun Jaitley Stadium,RR Pant,Delhi Capitals,Kolkata Knight Riders,17,19,1,0,0,0,0,,89.47,21
1175365,2019-03-30,Arun Jaitley Stadium,CA Ingram,Delhi Capitals,Kolkata Knight Riders,10,7,1,0,0,0,0,,142.86,14
1175365,2019-03-30,Arun Jaitley Stadium,GH Vihari,Delhi Capitals,Kolkata Knight Riders,2,3,0,0,0,0,0,,66.67,2
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",GC Smith,Rajasthan Royals,Chennai Super Kings,91,52,9,4,0,0,0,,175.0,157
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",M Ntini,Rajasthan Royals,Chennai Super Kings,0,0,0,0,0,25,47,11.28,,0
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",SA Asnodkar,Rajasthan Royals,Chennai Super Kings,41,27,5,2,0,0,0,,151.85,77
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",MS Gony,Rajasthan Royals,Chennai Super Kings,0,0,0,0,0,18,32,10.67,,0
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",JA Morkel,Rajasthan Royals,Chennai Super Kings,0,0,0,0,2,24,35,8.75,,60
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",M Muralitharan,Rajasthan Royals,Chennai Super Kings,0,0,0,0,0,25,32,7.68,,0
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",L Balaji,Rajasthan Royals,Chennai Super Kings,0,0,0,0,0,18,45,15.0,,0
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",SK Raina,Rajasthan Royals,Chennai Super Kings,0,0,0,0,1,12,20,10.0,,30
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",Kamran Akmal,Rajasthan Royals,Chennai Super Kings,53,28,4,3,0,0,0,,189.29,93
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",YK Pathan,Rajasthan Royals,Chennai Super Kings,6,5,1,0,0,0,0,,120.0,10
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",M Kaif,Rajasthan Royals,Chennai Super Kings,10,7,1,0,0,0,0,,142.86,14
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",T Kohli,Rajasthan Royals,Chennai Super Kings,3,3,0,0,0,0,0,,100.0,3
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",PA Patel,Chennai Super Kings,Rajasthan Royals,54,41,5,2,0,0,0,,131.71,88
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",Sohail Tanvir,Chennai Super Kings,Rajasthan Royals,0,0,0,0,3,26,33,7.62,,90
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",SP Fleming,Chennai Super Kings,Rajasthan Royals,7,4,0,1,0,0,0,,175.0,13
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",YK Pathan,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,18,32,10.67,,0
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,Rajasthan Royals,45,25,6,2,0,0,0,,180.0,87
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",MM Patel,Chennai Super Kings,Rajasthan Royals,0,0,0,0,1,25,55,13.2,,30
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",Pankaj Singh,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,25,30,7.2,,0
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",SK Warne,Chennai Super Kings,Rajasthan Royals,0,0,0,0,2,25,36,8.64,,60
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",JA Morkel,Chennai Super Kings,Rajasthan Royals,71,41,6,4,0,0,0,,173.17,125
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",D Salunkhe,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,7,15,,,0
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,Rajasthan Royals,12,8,2,0,0,0,0,,150.0,20
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",S Badrinath,Chennai Super Kings,Rajasthan Royals,1,2,0,0,0,0,0,,50.0,1
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",MS Gony,Chennai Super Kings,Rajasthan Royals,2,4,0,0,0,0,0,,50.0,2
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",A Mukund,Chennai Super Kings,Rajasthan Royals,0,1,0,0,0,0,0,,,0
501249,2011-05-09,Sawai Mansingh Stadium,MEK Hussey,Chennai Super Kings,Rajasthan Royals,46,31,8,0,0,0,0,,148.39,80
501249,2011-05-09,Sawai Mansingh Stadium,AL Menaria,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,13,17,7.85,,0
501249,2011-05-09,Sawai Mansingh Stadium,M Vijay,Chennai Super Kings,Rajasthan Royals,53,43,2,3,0,0,0,,123.26,79
501249,2011-05-09,Sawai Mansingh Stadium,A Singh,Chennai Super Kings,Rajasthan Royals,0,0,0,0,1,24,42,10.5,,30
501249,2011-05-09,Sawai Mansingh Stadium,SR Watson,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,25,47,11.28,,0
501249,2011-05-09,Sawai Mansingh Stadium,J Botha,Chennai Super Kings,Rajasthan Royals,0,0,0,0,1,25,23,5.52,,34
501249,2011-05-09,Sawai Mansingh Stadium,SK Warne,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,26,34,7.85,,0
501249,2011-05-09,Sawai Mansingh Stadium,SK Raina,Chennai Super Kings,Rajasthan Royals,43,27,6,0,0,0,0,,159.26,71
501249,2011-05-09,Sawai Mansingh Stadium,SK Trivedi,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,12,33,16.5,,0
501249,2011-05-09,Sawai Mansingh Stadium,MS Dhoni,Chennai Super Kings,Rajasthan Royals,41,19,3,3,0,0,0,,215.79,77
501249,2011-05-09,Sawai Mansingh Stadium,JA Morkel,Chennai Super Kings,Rajasthan Royals,5,5,0,0,0,0,0,,100.0,5
501249,2011-05-09,Sawai Mansingh Stadium,SR Watson,Rajasthan Royals,Chennai Super Kings,11,10,1,0,0,0,0,,110.0,15
501249,2011-05-09,Sawai Mansingh Stadium,JA Morkel,Rajasthan Royals,Chennai Super Kings,0,0,0,0,1,19,21,6.63,,32
501249,2011-05-09,Sawai Mansingh Stadium,R Dravid,Rajasthan Royals,Chennai Super Kings,20,17,2,0,0,0,0,,117.65,28
501249,2011-05-09,Sawai Mansingh Stadium,DE Bollinger,Rajasthan Royals,Chennai Super Kings,0,0,0,0,3,25,22,5.28,,94
501249,2011-05-09,Sawai Mansingh Stadium,AM Rahane,Rajasthan Royals,Chennai Super Kings,52,36,7,0,0,0,0,,144.44,82
501249,2011-05-09,Sawai Mansingh Stadium,DJ Bravo,Rajasthan Royals,Chennai Super Kings,0,0,0,0,1,25,36,8.64,,30
501249,2011-05-09,Sawai Mansingh Stadium,R Ashwin,Rajasthan Royals,Chennai Super Kings,0,0,0,0,2,24,24,6.0,,62
501249,2011-05-09,Sawai Mansingh Stadium,LRPL Taylor,Rajasthan Royals,Chennai Super Kings,6,9,0,0,0,0,0,,66.67,6
501249,2011-05-09,Sawai Mansingh Stadium,SB Jakati,Rajasthan Royals,Chennai Super Kings,0,0,0,0,0,25,30,7.2,,0
501249,2011-05-09,Sawai Mansingh Stadium,AL Menaria,Rajasthan Royals,Chennai Super Kings,2,6,0,0,0,0,0,,33.33,2
501249,2011-05-09,Sawai Mansingh Stadium,J Botha,Rajasthan Royals,Chennai Super Kings,14,18,0,0,0,0,0,,77.78,14
501249,2011-05-09,Sawai Mansingh Stadium,AS Raut,Rajasthan Royals,Chennai Super Kings,19,14,1,1,0,0,0,,135.71,31
501249,2011-05-09,Sawai Mansingh Stadium,DH Yagnik,Rajasthan Royals,Chennai Super Kings,3,7,0,0,0,0,0,,42.86,3
501249,2011-05-09,Sawai Mansingh Stadium,A Singh,Rajasthan Royals,Chennai Super Kings,1,2,0,0,0,0,0,,50.0,1
501249,2011-05-09,Sawai Mansingh Stadium,SK Raina,Rajasthan Royals,Chennai Super Kings,0,0,0,0,2,3,0,,,60
501249,2011-05-09,Sawai Mansingh Stadium,SK Warne,Rajasthan Royals,Chennai Super Kings,0,2,0,0,0,0,0,,,0
829739,2015-04-20,Feroz Shah Kotla,MA Agarwal,Delhi Daredevils,Kolkata Knight Riders,1,10,0,0,0,0,0,,10.0,-2
829739,2015-04-20,Feroz Shah Kotla,UT Yadav,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,2,27,19,4.22,,66
829739,2015-04-20,Feroz Shah Kotla,M Morkel,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,2,26,30,6.92,,62
829739,2015-04-20,Feroz Shah Kotla,SS Iyer,Delhi Daredevils,Kolkata Knight Riders,31,26,3,1,0,0,0,,119.23,49
829739,2015-04-20,Feroz Shah Kotla,JP Duminy,Delhi Daredevils,Kolkata Knight Riders,5,8,1,0,0,0,0,,62.5,9
829739,2015-04-20,Feroz Shah Kotla,SP Narine,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,1,24,39,9.75,,30
829739,2015-04-20,Feroz Shah Kotla,MK Tiwary,Delhi Daredevils,Kolkata Knight Riders,32,29,5,0,0,0,0,,110.34,52
829739,2015-04-20,Feroz Shah Kotla,AD Russell,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,0,18,21,7.0,,2
829739,2015-04-20,Feroz Shah Kotla,PP Chawla,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,2,25,28,6.72,,62
829739,2015-04-20,Feroz Shah Kotla,Yuvraj Singh,Delhi Daredevils,Kolkata Knight Riders,21,19,2,1,0,0,0,,110.53,35
829739,2015-04-20,Feroz Shah Kotla,YK Pathan,Delhi Daredevils,Kolkata Knight Riders,0,0,0,0,0,6,9,,,0
829739,2015-04-20,Feroz Shah Kotla,AD Mathews,Delhi Daredevils,Kolkata Knight Riders,28,22,1,2,0,0,0,,127.27,44
829739,2015-04-20,Feroz Shah Kotla,KM Jadhav,Delhi Daredevils,Kolkata Knight Riders,12,9,1,1,0,0,0,,133.33,22
829739,2015-04-20,Feroz Shah Kotla,NM Coulter-Nile,Delhi Daredevils,Kolkata Knight Riders,2,2,0,0,0,0,0,,100.0,2
829739,2015-04-20,Feroz Shah Kotla,A Mishra,Delhi Daredevils,Kolkata Knight Riders,1,1,0,0,0,0,0,,100.0,1
829739,2015-04-20,Feroz Shah Kotla,RV Uthappa,Kolkata Knight Riders,Delhi Daredevils,13,14,2,0,0,0,0,,92.86,21
829739,2015-04-20,Feroz Shah Kotla,DJ Muthuswami,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,2,18,18,6.0,,62
829739,2015-04-20,Feroz Shah Kotla,G Gambhir,Kolkata Knight Riders,Delhi Daredevils,60,50,8,0,0,0,0,,120.0,92
829739,2015-04-20,Feroz Shah Kotla,NM Coulter-Nile,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,1,25,34,8.16,,30
829739,2015-04-20,Feroz Shah Kotla,AD Mathews,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,0,20,33,9.9,,0
829739,2015-04-20,Feroz Shah Kotla,MK Pandey,Kolkata Knight Riders,Delhi Daredevils,0,3,0,0,0,0,0,,,-2
829739,2015-04-20,Feroz Shah Kotla,SA Yadav,Kolkata Knight Riders,Delhi Daredevils,24,17,2,1,0,0,0,,141.18,40
829739,2015-04-20,Feroz Shah Kotla,Imran Tahir,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,1,24,30,7.5,,30
829739,2015-04-20,Feroz Shah Kotla,JP Duminy,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,0,6,10,,,0
829739,2015-04-20,Feroz Shah Kotla,A Mishra,Kolkata Knight Riders,Delhi Daredevils,0,0,0,0,0,19,22,6.95,,2
829739,2015-04-20,Feroz Shah Kotla,YK Pathan,Kolkata Knight Riders,Delhi Daredevils,40,26,6,1,0,0,0,,153.85,74
829739,2015-04-20,Feroz Shah Kotla,RN ten Doeschate,Kolkata Knight Riders,Delhi Daredevils,3,2,0,0,0,0,0,,150.0,3
548363,2012-05-12,Eden Gardens,HH Gibbs,Mumbai Indians,Kolkata Knight Riders,66,59,7,2,0,0,0,,111.86,106
548363,2012-05-12,Eden Gardens,Shakib Al Hasan,Mumbai Indians,Kolkata Knight Riders,0,0,0,0,1,24,27,6.75,,32
548363,2012-05-12,Eden Gardens,B Lee,Mumbai Indians,Kolkata Knight Riders,0,0,0,0,0,25,44,10.56,,0
548363,2012-05-12,Eden Gardens,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,2,2,0,0,0,0,0,,100.0,2
548363,2012-05-12,Eden Gardens,RG Sharma,Mumbai Indians,Kolkata Knight Riders,109,62,12,5,0,0,0,,175.81,193
548363,2012-05-12,Eden Gardens,SP Narine,Mumbai Indians,Kolkata Knight Riders,0,0,0,0,0,24,29,7.25,,0
548363,2012-05-12,Eden Gardens,JH Kallis,Mumbai Indians,Kolkata Knight Riders,0,0,0,0,0,26,40,9.23,,0
548363,2012-05-12,Eden Gardens,R Bhatia,Mumbai Indians,Kolkata Knight Riders,0,0,0,0,0,24,42,10.5,,0
548363,2012-05-12,Eden Gardens,MS Bisla,Kolkata Knight Riders,Mumbai Indians,1,2,0,0,0,0,0,,50.0,1
548363,2012-05-12,Eden Gardens,MM Patel,Kolkata Knight Riders,Mumbai Indians,0,0,0,0,1,24,32,8.0,,30
548363,2012-05-12,Eden Gardens,G Gambhir,Kolkata Knight Riders,Mumbai Indians,0,2,0,0,0,0,0,,,-2
548363,2012-05-12,Eden Gardens,JH Kallis,Kolkata Knight Riders,Mumbai Indians,79,60,7,3,0,0,0,,131.67,127
548363,2012-05-12,Eden Gardens,PP Ojha,Kolkata Knight Riders,Mumbai Indians,0,0,0,0,1,18,26,8.67,,30
548363,2012-05-12,Eden Gardens,MK Tiwary,Kolkata Knight Riders,Mumbai Indians,27,25,4,0,0,0,0,,108.0,43
548363,2012-05-12,Eden Gardens,SL Malinga,Kolkata Knight Riders,Mumbai Indians,0,0,0,0,0,24,28,7.0,,2
548363,2012-05-12,Eden Gardens,Harbhajan Singh,Kolkata Knight Riders,Mumbai Indians,0,0,0,0,0,6,8,,,0
548363,2012-05-12,Eden Gardens,KA Pollard,Kolkata Knight Riders,Mumbai Indians,0,0,0,0,1,25,29,6.96,,32
548363,2012-05-12,Eden Gardens,DR Smith,Kolkata Knight Riders,Mumbai Indians,0,0,0,0,1,25,32,7.68,,30
548363,2012-05-12,Eden Gardens,YK Pathan,Kolkata Knight Riders,Mumbai Indians,40,32,2,1,0,0,0,,125.0,54
548363,2012-05-12,Eden Gardens,DB Das,Kolkata Knight Riders,Mumbai Indians,4,1,1,0,0,0,0,,400.0,8
392206,2009-05-02,New Wanderers Stadium,M Vijay,Chennai Super Kings,Delhi Daredevils,14,14,2,0,0,0,0,,100.0,22
392206,2009-05-02,New Wanderers Stadium,DP Nannes,Chennai Super Kings,Delhi Daredevils,0,0,0,0,3,26,27,6.23,,92
392206,2009-05-02,New Wanderers Stadium,ML Hayden,Chennai Super Kings,Delhi Daredevils,30,20,4,1,0,0,0,,150.0,54
392206,2009-05-02,New Wanderers Stadium,A Nehra,Chennai Super Kings,Delhi Daredevils,0,0,0,0,3,26,27,6.23,,92
392206,2009-05-02,New Wanderers Stadium,PJ Sangwan,Chennai Super Kings,Delhi Daredevils,0,0,0,0,1,19,41,12.95,,30
392206,2009-05-02,New Wanderers Stadium,SK Raina,Chennai Super Kings,Delhi Daredevils,32,22,2,2,0,0,0,,145.45,54
392206,2009-05-02,New Wanderers Stadium,S Badrinath,Chennai Super Kings,Delhi Daredevils,45,34,4,2,0,0,0,,132.35,75
392206,2009-05-02,New Wanderers Stadium,TM Dilshan,Chennai Super Kings,Delhi Daredevils,0,0,0,0,0,18,23,7.67,,0
392206,2009-05-02,New Wanderers Stadium,A Mishra,Chennai Super Kings,Delhi Daredevils,0,0,0,0,0,18,24,8.0,,0
392206,2009-05-02,New Wanderers Stadium,R Bhatia,Chennai Super Kings,Delhi Daredevils,0,0,0,0,2,18,21,7.0,,62
392206,2009-05-02,New Wanderers Stadium,JA Morkel,Chennai Super Kings,Delhi Daredevils,6,4,1,0,0,0,0,,150.0,10
